Letter;Date;French Date;English Date;Full Date;Pages;Before_number;Before_date;After_number;After_date
115;1916-01-03;3 janvier 1916;January 3, 1916;3janvier1916;2;114;31décembre1915;116;25janvier1916
116;1916-01-25;25 janvier 1916;January 25, 1916;25janvier1916;2;115;3janvier1916;117;27janvier1916
117;1916-01-27;27 janvier 1916;January 27, 1916;27janvier1916;3;116;25janvier1916;118;28janvier1916
118;1916-01-28;28 janvier 1916;January 28, 1916;28janvier1916;1;117;27janvier1916;119;28janvier1916
119;1916-01-28;28 janvier 1916;January 28, 1916;28janvier1916;1;118;28janvier1916;120;29janvier1916
120;1916-01-29;29 janvier 1916;January 29, 1916;29janvier1916;7;119;28janvier1916;121;4février1916
121;1916-02-04;4 février 1916;February 4, 1916;4février1916;3;120;29janvier1916;122;5février1916
122;1916-02-05;5 février 1916;February 5, 1916;5février1916;2;121;4février1916;123;8février1916
123;1916-02-08;8 février 1916;February 8, 1916;8février1916;1;122;5février1916;124;24février1916
124;1916-02-24;24 février 1916;February 24, 1916;24février1916;4;123;8février1916;125;11mars1916
125;1916-03-11;11 mars 1916;March 11, 1916;11mars1916;1;124;24février1916;126;15mars1916
126;1916-03-15;15 mars 1916;March 15, 1916;15mars1916;2;125;11mars1916;127;17mars1916
127;1916-03-17;17 mars 1916;March 17, 1916;17mars1916;1;126;15mars1916;128;20mars1916
128;1916-03-20;20 mars 1916;March 20, 1916;20mars1916;2;127;17mars1916;129;24mars1916
129;1916-03-24;24 mars 1916;March 24, 1916;24mars1916;3;128;20mars1916;130;29mars1916
130;1916-03-29;29 mars 1916;March 29, 1916;29mars1916;4;129;24mars1916;131;19avril1916
131;1916-04-19;19 avril 1916;April 19, 1916;19avril1916;2;130;29mars1916;132;20avril1916
132;1916-04-20;20 avril 1916;April 20, 1916;20avril1916;1;131;19avril1916;133;25avril1916
133;1916-04-25;25 avril 1916;April 25, 1916;25avril1916;1;132;20avril1916;134;1mai1916
134;1916-05-01;1 mai 1916;May 1, 1916;1mai1916;16;133;25avril1916;135;3mai1916
135;1916-05-03;3 mai 1916;May 3, 1916;3mai1916;5;134;1mai1916;136;10mai1916
136;1916-05-10;10 mai 1916;May 10, 1916;10mai1916;2;135;3mai1916;137;11mai1916
137;1916-05-11;11 mai 1916;May 11, 1916;11mai1916;3;136;10mai1916;138;12mai1916
138;1916-05-12;12 mai 1916;May 12, 1916;12mai1916;3;137;11mai1916;139;18mai1916
139;1916-05-18;18 mai 1916;May 18, 1916;18mai1916;6;138;12mai1916;140;19mai1916
140;1916-05-19;19 mai 1916;May 19, 1916;19mai1916;1;139;18mai1916;141;24mai1916
141;1916-05-24;24 mai 1916;May 24, 1916;24mai1916;3;140;19mai1916;142;20mai1916
142;1916-05-20;20 mai 1916;May 20, 1916;20mai1916;7;141;24mai1916;143;23mai1916
143;1916-05-23;23 mai 1916;May 23, 1916;23mai1916;3;142;20mai1916;144;25mai1916
144;1916-05-25;25 mai 1916;May 25, 1916;25mai1916;1;143;23mai1916;145;25mai1916
145;1916-05-25;25 mai 1916;May 25, 1916;25mai1916;4;144;25mai1916;146;26mai1916
146;1916-05-26;26 mai 1916;May 26, 1916;26mai1916;4;145;25mai1916;147;29mai1916
147;1916-05-29;29 mai 1916;May 29, 1916;29mai1916;9;146;26mai1916;148;30mai1916
148;1916-05-30;30 mai 1916;May 30, 1916;30mai1916;4;147;29mai1916;149;2juin1916
149;1916-06-02;2 juin 1916;June 2, 1916;2juin1916;5;148;30mai1916;150;9juin1916
150;1916-06-09;9 juin 1916;June 9, 1916;9juin1916;2;149;2juin1916;151;10juin1916
151;1916-06-10;10 juin 1916;June 10, 1916;10juin1916;1;150;9juin1916;152;13juin1916
152;1916-06-13;13 juin 1916;June 13, 1916;13juin1916;1;151;10juin1916;153;11juin1916
153;1916-06-11;11 juin 1916;June 11, 1916;11juin1916;1;152;13juin1916;154;17juin1916
154;1916-06-17;17 juin 1916;June 17, 1916;17juin1916;1;153;11juin1916;155;18juin1916
155;1916-06-18;18 juin 1916;June 18, 1916;18juin1916;5;154;17juin1916;156;22juin1916
156;1916-06-22;22 juin 1916;June 22, 1916;22juin1916;2;155;18juin1916;157;23juin1916
157;1916-06-23;23 juin 1916;June 23, 1916;23juin1916;1;156;22juin1916;158;27juin1916
158;1916-06-27;27 juin 1916;June 27, 1916;27juin1916;5;157;23juin1916;159;5juillet1916
159;1916-07-05;5 juillet 1916;July 5, 1916;5juillet1916;1;158;27juin1916;160;12juillet1916
160;1916-07-12;12 juillet 1916;July 12, 1916;12juillet1916;7;159;5juillet1916;161;13juillet1916
161;1916-07-13;13 juillet 1916;July 13, 1916;13juillet1916;2;160;12juillet1916;162;1916
162;1916;1916;1916;1916;?;161;13juillet1916;163;26juillet1916
163;1916-07-26;26 juillet 1916;July 26, 1916;26juillet1916;8;162;1916;164;31juillet1916
164;1916-07-31;31 juillet 1916;July 31, 1916;31juillet1916;2;163;26juillet1916;165;31juillet1916
165;1916-07-31;31 juillet 1916;July 31, 1916;31juillet1916;1;164;31juillet1916;166;2août1916
166;1916-08-02;2 août 1916;August 2, 1916;2août1916;1;165;31juillet1916;167;14août1916
167;1916-08-14;14 août 1916;August 14, 1916;14août1916;4;166;2août1916;168;15août1916
168;1916-08-15;15 août 1916;August 15, 1916;15août1916;7;167;14août1916;169;1août1916
169;1916-08-01;1 août 1916;August 1, 1916;1août1916;21;168;15août1916;170;15septembre1916
170;1916-09-15;15 septembre 1916;September 15, 1916;15septembre1916;8;169;1août1916;171;25septembre1916
171;1916-09-25;25 septembre 1916;September 25, 1916;25septembre1916;3;170;15septembre1916;172;21octobre1916
172;1916-10-21;21 octobre 1916;October 21, 1916;21octobre1916;2;171;25septembre1916;173;24octobre1916
173;1916-10-24;24 octobre 1916;October 24, 1916;24octobre1916;3;172;21octobre1916;174;25octobre1916
174;1916-10-25;25 octobre 1916;October 25, 1916;25octobre1916;1;173;24octobre1916;175;3novembre1916
175;1916-11-03;3 novembre 1916;November 3, 1916;3novembre1916;6;174;25octobre1916;176;10novembre1916
176;1916-11-10;10 novembre 1916;November 10, 1916;10novembre1916;2;175;3novembre1916;177;9novembre1916
177;1916-11-09;9 novembre 1916;November 9, 1916;9novembre1916;2;176;10novembre1916;178;10novembre1916
178;1916-11-10;10 novembre 1916;November 10, 1916;10novembre1916;2;177;9novembre1916;179;9novembre1916
179;1916-11-09;9 novembre 1916;November 9, 1916;9novembre1916;4;178;10novembre1916;180;11novembre1916
180;1916-11-11;11 novembre 1916;November 11, 1916;11novembre1916;4;179;9novembre1916;181;12novembre1916
181;1916-11-12;12 novembre 1916;November 12, 1916;12novembre1916;1;180;11novembre1916;182;15novembre1916
182;1916-11-15;15 novembre 1916;November 15, 1916;15novembre1916;2;181;12novembre1916;183;16novembre1916
183;1916-11-16;16 novembre 1916;November 16, 1916;16novembre1916;2;182;15novembre1916;184;18novembre1916
184;1916-11-18;18 novembre 1916;November 18, 1916;18novembre1916;1;183;16novembre1916;185;20novembre1916
185;1916-11-20;20 novembre 1916;November 20, 1916;20novembre1916;2;184;18novembre1916;186;21novembre1916
186;1916-11-21;21 novembre 1916;November 21, 1916;21novembre1916;2;185;20novembre1916;187;22novembre1916
187;1916-11-22;22 novembre 1916;November 22, 1916;22novembre1916;1;186;21novembre1916;188;22novembre1916
188;1916-11-22;22 novembre 1916;November 22, 1916;22novembre1916;2;187;22novembre1916;189;22novembre1916
189;1916-11-22;22 novembre 1916;November 22, 1916;22novembre1916;1;188;22novembre1916;190;23novembre1916
190;1916-11-23;23 novembre 1916;November 23, 1916;23novembre1916;1;189;22novembre1916;191;24novembre1916
191;1916-11-24;24 novembre 1916;November 24, 1916;24novembre1916;1;190;23novembre1916;192;24novembre1916
192;1916-11-24;24 novembre 1916;November 24, 1916;24novembre1916;?;191;24novembre1916;193;28novembre1916
193;1916-11-28;28 novembre 1916;November 28, 1916;28novembre1916;4;192;24novembre1916;194;28novembre1916
194;1916-11-28;28 novembre 1916;November 28, 1916;28novembre1916;7;193;28novembre1916;195;1décembre1916
195;1916-12-01;1 décembre 1916;December 1, 1916;1décembre1916;4;194;28novembre1916;196;6décembre1916
196;1916-12-06;6 décembre 1916;December 6, 1916;6décembre1916;2;195;1décembre1916;197;7décembre1916
197;1916-12-07;7 décembre 1916;December 7, 1916;7décembre1916;2;196;6décembre1916;198;8décembre1916
198;1916-12-08;8 décembre 1916;December 8, 1916;8décembre1916;2;197;7décembre1916;198bis;13décembre1916
198bis;1916-12-13;13 décembre 1916;December 13, 1916;13décembre1916;1;198;8décembre1916;199;12décembre1916
199;1916-12-12;12 décembre 1916;December 12, 1916;12décembre1916;2;198bis;13décembre1916;200;18décembre1916
200;1916-12-18;18 décembre 1916;December 18, 1916;18décembre1916;7;199;12décembre1916;201;23décembre1916
201;1916-12-23;23 décembre 1916;December 23, 1916;23décembre1916;1;200;18décembre1916;201bis;28décembre1916
201bis;1916-12-28;28 décembre 1916;December 28, 1916;28décembre1916;2;201;23décembre1916;202;28décembre1916
202;1916-12-28;28 décembre 1916;December 28, 1916;28décembre1916;3;201bis;28décembre1916;203;29décembre1916
203;1916-12-29;29 décembre 1916;December 29, 1916;29décembre1916;5;202;28décembre1916;204;3janvier1917
204;1917-01-03;3 janvier 1917;January 3, 1917;3janvier1917;1;203;29décembre1916;205;3janvier1917
205;1917-01-03;3 janvier 1917;January 3, 1917;3janvier1917;2;204;3janvier1917;206;5janvier1917
206;1917-01-05;5 janvier 1917;January 5, 1917;5janvier1917;5;205;3janvier1917;207;9janvier1917
207;1917-01-09;9 janvier 1917;January 9, 1917;9janvier1917;2;206;5janvier1917;208;11janvier1917
208;1917-01-11;11 janvier 1917;January 11, 1917;11janvier1917;2;207;9janvier1917;209;15janvier1917
209;1917-01-15;15 janvier 1917;January 15, 1917;15janvier1917;1;208;11janvier1917;210;17janvier1917
210;1917-01-17;17 janvier 1917;January 17, 1917;17janvier1917;1;209;15janvier1917;211;18janvier1917
211;1917-01-18;18 janvier 1917;January 18, 1917;18janvier1917;2;210;17janvier1917;212;20janvier1917
212;1917-01-20;20 janvier 1917;January 20, 1917;20janvier1917;13;211;18janvier1917;213;28janvier1917
213;1917-01-28;28 janvier 1917;January 28, 1917;28janvier1917;2;212;20janvier1917;214;31janvier1917
214;1917-01-31;31 janvier 1917;January 31, 1917;31janvier1917;2;213;28janvier1917;215;1février1917
215;1917-02-01;1 février 1917;February 1, 1917;1février1917;1;214;31janvier1917;216;2février1917
216;1917-02-02;2 février 1917;February 2, 1917;2février1917;1;215;1février1917;217;5février1917
217;1917-02-05;5 février 1917;February 5, 1917;5février1917;3;216;2février1917;218;6février1917
218;1917-02-06;6 février 1917;February 6, 1917;6février1917;2;217;5février1917;219;7février1917
219;1917-02-07;7 février 1917;February 7, 1917;7février1917;1;218;6février1917;220;6février1917
220;1917-02-06;6 février 1917;February 6, 1917;6février1917;1;219;7février1917;221;8février1917
221;1917-02-08;8 février 1917;February 8, 1917;8février1917;2;220;6février1917;222;9février1917
222;1917-02-09;9 février 1917;February 9, 1917;9février1917;2;221;8février1917;223;9février1917
223;1917-02-09;9 février 1917;February 9, 1917;9février1917;1;222;9février1917;224;16février1917
224;1917-02-16;16 février 1917;February 16, 1917;16février1917;7;223;9février1917;225;22février1917
225;1917-02-22;22 février 1917;February 22, 1917;22février1917;8;224;16février1917;226;27février1917
226;1917-02-27;27 février 1917;February 27, 1917;27février1917;1;225;22février1917;227;6mars1917
227;1917-03-06;6 mars 1917;March 6, 1917;6mars1917;1;226;27février1917;228;6mars1917
228;1917-03-06;6 mars 1917;March 6, 1917;6mars1917;1;227;6mars1917;229;8mars1917
229;1917-03-08;8 mars 1917;March 8, 1917;8mars1917;4;228;6mars1917;230;8mars1917
230;1917-03-08;8 mars 1917;March 8, 1917;8mars1917;3;229;8mars1917;231;7mars1917
231;1917-03-07;7 mars 1917;March 7, 1917;7mars1917;2;230;8mars1917;232;12mars1917
232;1917-03-12;12 mars 1917;March 12, 1917;12mars1917;4;231;7mars1917;233;13mars1917
233;1917-03-13;13 mars 1917;March 13, 1917;13mars1917;2;232;12mars1917;234;15mars1917
234;1917-03-15;15 mars 1917;March 15, 1917;15mars1917;2;233;13mars1917;235;15mars1917
235;1917-03-15;15 mars 1917;March 15, 1917;15mars1917;5;234;15mars1917;236;18mars1917
236;1917-03-18;18 mars 1917;March 18, 1917;18mars1917;2;235;15mars1917;237;19mars1917
237;1917-03-19;19 mars 1917;March 19, 1917;19mars1917;3;236;18mars1917;238;28mars1917
238;1917-03-28;28 mars 1917;March 28, 1917;28mars1917;5;237;19mars1917;239;29mars1917
239;1917-03-29;29 mars 1917;March 29, 1917;29mars1917;1;238;28mars1917;240;30mars1917
240;1917-03-30;30 mars 1917;March 30, 1917;30mars1917;1;239;29mars1917;241;5avril1917
241;1917-04-05;5 avril 1917;April 5, 1917;5avril1917;1;240;30mars1917;242;8avril1917
242;1917-04-08;8 avril 1917;April 8, 1917;8avril1917;5;241;5avril1917;243;16avril1917
243;1917-04-16;16 avril 1917;April 16, 1917;16avril1917;4;242;8avril1917;244;20avril1917
244;1917-04-20;20 avril 1917;April 20, 1917;20avril1917;2;243;16avril1917;245;21avril1917
245;1917-04-21;21 avril 1917;April 21, 1917;21avril1917;2;244;20avril1917;246;22avril1917
246;1917-04-22;22 avril 1917;April 22, 1917;22avril1917;1;245;21avril1917;247;24avril1917
247;1917-04-24;24 avril 1917;April 24, 1917;24avril1917;6;246;22avril1917;248;26avril1917
248;1917-04-26;26 avril 1917;April 26, 1917;26avril1917;2;247;24avril1917;249;28avril1917
249;1917-04-28;28 avril 1917;April 28, 1917;28avril1917;2;248;26avril1917;250;29avril1917
250;1917-04-29;29 avril 1917;April 29, 1917;29avril1917;3;249;28avril1917;251;2mai1917
251;1917-05-02;2 mai 1917;May 2, 1917;2mai1917;1;250;29avril1917;252;1mai1917
252;1917-05-01;1 mai 1917;May 1, 1917;1mai1917;6;251;2mai1917;253;6mai1917
253;1917-05-06;6 mai 1917;May 6, 1917;6mai1917;1;252;1mai1917;254;9mai1917
254;1917-05-09;9 mai 1917;May 9, 1917;9mai1917;3;253;6mai1917;255;10mai1917
255;1917-05-10;10 mai 1917;May 10, 1917;10mai1917;1;254;9mai1917;256;10mai1917
256;1917-05-10;10 mai 1917;May 10, 1917;10mai1917;2;255;10mai1917;257;11mai1917
257;1917-05-11;11 mai 1917;May 11, 1917;11mai1917;13;256;10mai1917;258;12mai1917
258;1917-05-12;12 mai 1917;May 12, 1917;12mai1917;2;257;11mai1917;259;13mai1917
259;1917-05-13;13 mai 1917;May 13, 1917;13mai1917;2;258;12mai1917;260;15mai1917
260;1917-05-15;15 mai 1917;May 15, 1917;15mai1917;7;259;13mai1917;261;16mai1917
261;1917-05-16;16 mai 1917;May 16, 1917;16mai1917;3;260;15mai1917;262;16mai1917
262;1917-05-16;16 mai 1917;May 16, 1917;16mai1917;1;261;16mai1917;263;17mai1917
263;1917-05-17;17 mai 1917;May 17, 1917;17mai1917;1;262;16mai1917;264;16mai1917
264;1917-05-16;16 mai 1917;May 16, 1917;16mai1917;4;263;17mai1917;265;18mai1917
265;1917-05-18;18 mai 1917;May 18, 1917;18mai1917;2;264;16mai1917;266;18mai1917
266;1917-05-18;18 mai 1917;May 18, 1917;18mai1917;1;265;18mai1917;267;21mai1917
267;1917-05-21;21 mai 1917;May 21, 1917;21mai1917;4;266;18mai1917;268;22mai1917
268;1917-05-22;22 mai 1917;May 22, 1917;22mai1917;1;267;21mai1917;269;24mai1917
269;1917-05-24;24 mai 1917;May 24, 1917;24mai1917;6;268;22mai1917;270;24mai1917
270;1917-05-24;24 mai 1917;May 24, 1917;24mai1917;3;269;24mai1917;271;30mai1917
271;1917-05-30;30 mai 1917;May 30, 1917;30mai1917;8;270;24mai1917;272;1juin1917
272;1917-06-01;1 juin 1917;June 1, 1917;1juin1917;1;271;30mai1917;273;5juin1917
273;1917-06-05;5 juin 1917;June 5, 1917;5juin1917;1;272;1juin1917;274;7juin1917
274;1917-06-07;7 juin 1917;June 7, 1917;7juin1917;1;273;5juin1917;275;13juin1917
275;1917-06-13;13 juin 1917;June 13, 1917;13juin1917;1;274;7juin1917;276;14juin1917
276;1917-06-14;14 juin 1917;June 14, 1917;14juin1917;3;275;13juin1917;277;1917
277;1917;1917;1917;1917;?;276;14juin1917;278;15juin1917
278;1917-06-15;15 juin 1917;June 15, 1917;15juin1917;2;277;1917;279;15juin1917
279;1917-06-15;15 juin 1917;June 15, 1917;15juin1917;1;278;15juin1917;280;16juin1917
280;1917-06-16;16 juin 1917;June 16, 1917;16juin1917;1;279;15juin1917;281;16juin1917
281;1917-06-16;16 juin 1917;June 16, 1917;16juin1917;1;280;16juin1917;282;19juin1917
282;1917-06-19;19 juin 1917;June 19, 1917;19juin1917;1;281;16juin1917;283;19juin1917
283;1917-06-19;19 juin 1917;June 19, 1917;19juin1917;1;282;19juin1917;284;20juin1917
284;1917-06-20;20 juin 1917;June 20, 1917;20juin1917;1;283;19juin1917;285;22juin1917
285;1917-06-22;22 juin 1917;June 22, 1917;22juin1917;1;284;20juin1917;286;22juin1917
286;1917-06-22;22 juin 1917;June 22, 1917;22juin1917;1;285;22juin1917;287;25juin1917
287;1917-06-25;25 juin 1917;June 25, 1917;25juin1917;2;286;22juin1917;288;26juin1917
288;1917-06-26;26 juin 1917;June 26, 1917;26juin1917;3;287;25juin1917;289;27juin1917
289;1917-06-27;27 juin 1917;June 27, 1917;27juin1917;1;288;26juin1917;290;27juin1917
290;1917-06-27;27 juin 1917;June 27, 1917;27juin1917;2;289;27juin1917;291;28juin1917
291;1917-06-28;28 juin 1917;June 28, 1917;28juin1917;2;290;27juin1917;292;29juin1917
292;1917-06-29;29 juin 1917;June 29, 1917;29juin1917;1;291;28juin1917;293;11juillet1917
293;1917-07-11;11 juillet 1917;July 11, 1917;11juillet1917;1;292;29juin1917;294;12juillet1917
294;1917-07-12;12 juillet 1917;July 12, 1917;12juillet1917;1;293;11juillet1917;295;13juillet1917
295;1917-07-13;13 juillet 1917;July 13, 1917;13juillet1917;2;294;12juillet1917;296;13juillet1917
296;1917-07-13;13 juillet 1917;July 13, 1917;13juillet1917;3;295;13juillet1917;297;20juillet1917
297;1917-07-20;20 juillet 1917;July 20, 1917;20juillet1917;2;296;13juillet1917;298;23juillet1917
298;1917-07-23;23 juillet 1917;July 23, 1917;23juillet1917;8;297;20juillet1917;299;23juillet1917
299;1917-07-23;23 juillet 1917;July 23, 1917;23juillet1917;2;298;23juillet1917;300;26juillet1917
300;1917-07-26;26 juillet 1917;July 26, 1917;26juillet1917;2;299;23juillet1917;301;26juillet1917
301;1917-07-26;26 juillet 1917;July 26, 1917;26juillet1917;1;300;26juillet1917;302;27juillet1917
302;1917-07-27;27 juillet 1917;July 27, 1917;27juillet1917;3;301;26juillet1917;303;30juillet1917
303;1917-07-30;30 juillet 1917;July 30, 1917;30juillet1917;2;302;27juillet1917;304;31juillet1917
304;1917-07-31;31 juillet 1917;July 31, 1917;31juillet1917;3;303;30juillet1917;305;1août1917
305;1917-08-01;1 août 1917;August 1, 1917;1août1917;2;304;31juillet1917;306;3août1917
306;1917-08-03;3 août 1917;August 3, 1917;3août1917;2;305;1août1917;307;3août1917
307;1917-08-03;3 août 1917;August 3, 1917;3août1917;6;306;3août1917;308;11août1917
308;1917-08-11;11 août 1917;August 11, 1917;11août1917;9;307;3août1917;309;1août1917
309;1917-08-01;1 août 1917;August 1, 1917;1août1917;1;308;11août1917;310;22août1917
310;1917-08-22;22 août 1917;August 22, 1917;22août1917;2;309;1août1917;311;22août1917
311;1917-08-22;22 août 1917;August 22, 1917;22août1917;2;310;22août1917;312;28août1917
312;1917-08-28;28 août 1917;August 28, 1917;28août1917;6;311;22août1917;313;30août1917
313;1917-08-30;30 août 1917;August 30, 1917;30août1917;1;312;28août1917;314;31août1917
314;1917-08-31;31 août 1917;August 31, 1917;31août1917;2;313;30août1917;315;1917
315;1917;1917;1917;1917;?;314;31août1917;316;30août1917
316;1917-08-30;30 août 1917;August 30, 1917;30août1917;11;315;1917;317;14septembre1917
317;1917-09-14;14 septembre 1917;September 14, 1917;14septembre1917;2;316;30août1917;318;15septembre1917
318;1917-09-15;15 septembre 1917;September 15, 1917;15septembre1917;2;317;14septembre1917;319;6octobre1917
319;1917-10-06;6 octobre 1917;October 6, 1917;6octobre1917;9;318;15septembre1917;320;7octobre1917
320;1917-10-07;7 octobre 1917;October 7, 1917;7octobre1917;1;319;6octobre1917;321;12octobre1917
321;1917-10-12;12 octobre 1917;October 12, 1917;12octobre1917;2;320;7octobre1917;322;16octobre1917
322;1917-10-16;16 octobre 1917;October 16, 1917;16octobre1917;2;321;12octobre1917;323;23octobre1917
323;1917-10-23;23 octobre 1917;October 23, 1917;23octobre1917;3;322;16octobre1917;324;25octobre1917
324;1917-10-25;25 octobre 1917;October 25, 1917;25octobre1917;2;323;23octobre1917;325;26octobre1917
325;1917-10-26;26 octobre 1917;October 26, 1917;26octobre1917;1;324;25octobre1917;326;5novembre1917
326;1917-11-05;5 novembre 1917;November 5, 1917;5novembre1917;2;325;26octobre1917;327;7novembre1917
327;1917-11-07;7 novembre 1917;November 7, 1917;7novembre1917;3;326;5novembre1917;328;8novembre1917
328;1917-11-08;8 novembre 1917;November 8, 1917;8novembre1917;4;327;7novembre1917;329;9novembre1917
329;1917-11-09;9 novembre 1917;November 9, 1917;9novembre1917;7;328;8novembre1917;330;10novembre1917
330;1917-11-10;10 novembre 1917;November 10, 1917;10novembre1917;1;329;9novembre1917;331;12novembre1917
331;1917-11-12;12 novembre 1917;November 12, 1917;12novembre1917;6;330;10novembre1917;332;15novembre1917
332;1917-11-15;15 novembre 1917;November 15, 1917;15novembre1917;3;331;12novembre1917;333;15novembre1917
333;1917-11-15;15 novembre 1917;November 15, 1917;15novembre1917;2;332;15novembre1917;334;18novembre1917
334;1917-11-18;18 novembre 1917;November 18, 1917;18novembre1917;2;333;15novembre1917;335;21novembre1917
335;1917-11-21;21 novembre 1917;November 21, 1917;21novembre1917;5;334;18novembre1917;336;28novembre1917
336;1917-11-28;28 novembre 1917;November 28, 1917;28novembre1917;2;335;21novembre1917;337;10décembre1917
337;1917-12-10;10 décembre 1917;December 10, 1917;10décembre1917;2;336;28novembre1917;338;12décembre1917
338;1917-12-12;12 décembre 1917;December 12, 1917;12décembre1917;2;337;10décembre1917;339;24décembre1917
339;1917-12-24;24 décembre 1917;December 24, 1917;24décembre1917;3;338;12décembre1917;340;2janvier1918
340;1918-01-02;2 janvier 1918;January 2, 1918;2janvier1918;7;339;24décembre1917;341;26décembre1917
341;1917-12-26;26 décembre 1917;December 26, 1917;26décembre1917;2;340;2janvier1918;342;8janvier1918
342;1918-01-08;8 janvier 1918;January 8, 1918;8janvier1918;2;341;26décembre1917;343;11janvier1918
343;1918-01-11;11 janvier 1918;January 11, 1918;11janvier1918;3;342;8janvier1918;344;18janvier1918
344;1918-01-18;18 janvier 1918;January 18, 1918;18janvier1918;2;343;11janvier1918;345;18janvier1918
345;1918-01-18;18 janvier 1918;January 18, 1918;18janvier1918;1;344;18janvier1918;346;24janvier1918
346;1918-01-24;24 janvier 1918;January 24, 1918;24janvier1918;4;345;18janvier1918;347;25janvier1918
347;1918-01-25;25 janvier 1918;January 25, 1918;25janvier1918;3;346;24janvier1918;348;25janvier1918
348;1918-01-25;25 janvier 1918;January 25, 1918;25janvier1918;1;347;25janvier1918;349;29janvier1918
349;1918-01-29;29 janvier 1918;January 29, 1918;29janvier1918;3;348;25janvier1918;350;31janvier1918
350;1918-01-31;31 janvier 1918;January 31, 1918;31janvier1918;2;349;29janvier1918;351;31janvier1918
351;1918-01-31;31 janvier 1918;January 31, 1918;31janvier1918;3;350;31janvier1918;352;31janvier1918
352;1918-01-31;31 janvier 1918;January 31, 1918;31janvier1918;1;351;31janvier1918;353;3février1918
353;1918-02-03;3 février 1918;February 3, 1918;3février1918;4;352;31janvier1918;354;7février1918
354;1918-02-07;7 février 1918;February 7, 1918;7février1918;2;353;3février1918;355;13février1918
355;1918-02-13;13 février 1918;February 13, 1918;13février1918;13;354;7février1918;356;13février1918
356;1918-02-13;13 février 1918;February 13, 1918;13février1918;2;355;13février1918;357;18février1918
357;1918-02-18;18 février 1918;February 18, 1918;18février1918;8;356;13février1918;358;20février1918
358;1918-02-20;20 février 1918;February 20, 1918;20février1918;8;357;18février1918;359;15février1918
359;1918-02-15;15 février 1918;February 15, 1918;15février1918;1;358;20février1918;360;21février1918
360;1918-02-21;21 février 1918;February 21, 1918;21février1918;2;359;15février1918;361;25février1918
361;1918-02-25;25 février 1918;February 25, 1918;25février1918;1;360;21février1918;362;24février1918
362;1918-02-24;24 février 1918;February 24, 1918;24février1918;1;361;25février1918;363;24février1918
363;1918-02-24;24 février 1918;February 24, 1918;24février1918;1;362;24février1918;364;25février1918
364;1918-02-25;25 février 1918;February 25, 1918;25février1918;2;363;24février1918;365;27février1918
365;1918-02-27;27 février 1918;February 27, 1918;27février1918;1;364;25février1918;366;28février1918
366;1918-02-28;28 février 1918;February 28, 1918;28février1918;3;365;27février1918;367;1mars1918
367;1918-03-01;1 mars 1918;March 1, 1918;1mars1918;2;366;28février1918;368;3mars1918
